#Digilent WaveForms Oscilloscope Acquisition,,
#Device Name: Discovery2,,
#Serial Number: SN:210321AC1D4D,,
#Date Time: 2020-12-03 18:47:26.576,,
#Sample rate: 16000Hz,,
#Samples: 8192,,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Wavegen Channel 1: Running,,
#Mode: Simple,,
#Type: Custom1,,
#Frequency: 10 Hz,,
#Period: 100 ms,,
#Amplitude: 500 mV,,
#Offset: 500 mV,,
#Phase: 0 ��,,
#Wavegen Channel 2: Running,,
#Mode: Simple,,
#Type: DC,,
#Offset: 5 V,,
#Power Supplies: ON,,
#Positive Supply: ON,,
#Voltage: 1.6 V,,
#Negative Supply: ON,,
#Voltage: -5 V,,
,,
Time (s),Channel 1 (V),Channel 2 (V)
0.0074375,-2.312518549,0.389972282
0.0075,-2.308754818,0.386194189
0.0075625,-2.308754818,0.386194189
0.007625,-2.304991086,0.389972282
0.0076875,-2.304991086,0.386194189
0.00775,-2.308754818,0.386194189
0.0078125,-2.312518549,0.386194189
0.007875,-2.304991086,0.386194189
0.0079375,-2.304991086,0.386194189
0.008,-2.308754818,0.386194189
0.0080625,-2.308754818,0.393750376
0.008125,-2.308754818,0.393750376
0.0081875,-2.308754818,0.393750376
0.00825,-2.308754818,0.393750376
0.0083125,-2.312518549,0.393750376
0.008375,-2.312518549,0.393750376
0.0084375,-2.312518549,0.393750376
0.0085,-2.308754818,0.393750376
0.0085625,-2.308754818,0.393750376
0.008625,-2.312518549,0.393750376
0.0086875,-2.308754818,0.393750376
0.00875,-2.304991086,0.393750376
0.0088125,-2.304991086,0.393750376
0.008875,-2.308754818,0.397528469
0.0089375,-2.304991086,0.393750376
0.009,-2.304991086,0.393750376
0.0090625,-2.323809745,0.435309404
0.009125,-2.323809745,0.439087497
0.0091875,-2.320046013,0.439087497
0.00925,-2.320046013,0.439087497
0.0093125,-2.320046013,0.439087497
0.009375,-2.320046013,0.439087497
0.0094375,-2.323809745,0.439087497
0.0095,-2.323809745,0.439087497
0.0095625,-2.320046013,0.439087497
0.009625,-2.320046013,0.439087497
0.0096875,-2.320046013,0.439087497
0.00975,-2.320046013,0.439087497
0.0098125,-2.323809745,0.439087497
0.009875,-2.323809745,0.439087497
0.0099375,-2.323809745,0.439087497
0.01,-2.323809745,0.442865591
0.0100625,-2.003892547,0.484424619
0.010125,-1.571063397,0.495758899
0.0101875,-1.57859086,0.495758899
0.01025,-1.574827128,0.495758899
0.0103125,-1.57859086,0.495758899
0.010375,-1.57859086,0.495758899
0.0104375,-1.57859086,0.495758899
0.0105,-1.57859086,0.495758899
0.0105625,-1.574827128,0.495758899
0.010625,-1.574827128,0.495758899
0.0106875,-1.574827128,0.495758899
0.01075,-1.574827128,0.495758899
0.0108125,-1.574827128,0.495758899
0.010875,-1.57859086,0.495758899
0.0109375,-1.57859086,0.491980806
0.011,-1.574827128,0.495758899
0.0110625,-1.574827128,0.51842746
0.011125,-1.57859086,0.51842746
0.0111875,-1.57859086,0.51842746
0.01125,-1.571063397,0.51842746
0.0113125,-1.529662348,0.51842746
0.011375,-1.488261298,0.51842746
0.0114375,-1.443096518,0.51842746
0.0115,-1.484497567,0.51842746
0.0115625,-1.525898616,0.51842746
0.011625,-1.544717275,0.51842746
0.0116875,-1.55600847,0.51842746
0.01175,-1.567299665,0.51842746
0.0118125,-1.574827128,0.51842746
0.011875,-1.57859086,0.51842746
0.0119375,-1.574827128,0.51842746
0.012,-1.574827128,0.51842746
0.0120625,-1.57859086,0.503315086
0.012125,-1.574827128,0.495758899
0.0121875,-1.574827128,0.495758899
0.01225,-1.574827128,0.495758899
0.0123125,-1.574827128,0.499536993
0.012375,-1.571063397,0.499536993
0.0124375,-1.574827128,0.499536993
0.0125,-1.571063397,0.495758899
0.0125625,-1.574827128,0.495758899
0.012625,-1.57859086,0.499536993
0.0126875,-1.57859086,0.495758899
0.01275,-1.57859086,0.499536993
0.0128125,-1.574827128,0.499536993
0.012875,-1.57859086,0.499536993
0.0129375,-1.574827128,0.495758899
0.013,-1.57859086,0.499536993
0.0130625,-1.57859086,0.473090339
0.013125,-1.582354592,0.461756058
0.0131875,-1.582354592,0.457977965
0.01325,-1.582354592,0.461756058
0.0133125,-1.57859086,0.461756058
0.013375,-1.57859086,0.461756058
0.0134375,-1.57859086,0.461756058
0.0135,-1.582354592,0.461756058
0.0135625,-1.57859086,0.461756058
0.013625,-1.57859086,0.461756058
0.0136875,-1.57859086,0.461756058
0.01375,-1.582354592,0.461756058
0.0138125,-1.57859086,0.461756058
0.013875,-1.57859086,0.461756058
0.0139375,-1.57859086,0.461756058
0.014,-1.57859086,0.461756058
0.0140625,-1.586118324,0.450421778
0.014125,-1.582354592,0.450421778
0.0141875,-1.586118324,0.450421778
0.01425,-1.586118324,0.450421778
0.0143125,-1.589882055,0.450421778
0.014375,-1.589882055,0.450421778
0.0144375,-1.589882055,0.450421778
0.0145,-1.586118324,0.450421778
0.0145625,-1.582354592,0.450421778
0.014625,-1.582354592,0.450421778
0.0146875,-1.582354592,0.446643684
0.01475,-1.582354592,0.450421778
0.0148125,-1.586118324,0.450421778
0.014875,-1.586118324,0.450421778
0.0149375,-1.586118324,0.446643684
0.015,-1.586118324,0.454199871
0.0150625,-1.574827128,0.480646525
0.015125,-1.574827128,0.476868432
0.0151875,-1.574827128,0.480646525
0.01525,-1.57859086,0.480646525
0.0153125,-1.57859086,0.476868432
0.015375,-1.574827128,0.480646525
0.0154375,-1.57859086,0.480646525
0.0155,-1.57859086,0.480646525
0.0155625,-1.574827128,0.480646525
0.015625,-1.574827128,0.480646525
0.0156875,-1.57859086,0.480646525
0.01575,-1.574827128,0.480646525
0.0158125,-1.57859086,0.480646525
0.015875,-1.57859086,0.480646525
0.0159375,-1.574827128,0.480646525
0.016,-1.574827128,0.480646525
0.0160625,-1.57859086,0.537317927
0.016125,-1.544717275,0.533539834
0.0161875,-1.499552494,0.533539834
0.01625,-1.458151444,0.533539834
0.0163125,-1.454387713,0.533539834
0.016375,-1.514607421,0.533539834
0.0164375,-1.544717275,0.537317927
0.0165,-1.559772201,0.533539834
0.0165625,-1.567299665,0.537317927
0.016625,-1.574827128,0.537317927
0.0166875,-1.574827128,0.537317927
0.01675,-1.57859086,0.537317927
0.0168125,-1.57859086,0.537317927
0.016875,-1.57859086,0.537317927
0.0169375,-1.57859086,0.537317927
0.017,-1.582354592,0.544874114
0.0170625,-1.589882055,0.578876955
0.017125,-1.589882055,0.575098862
0.0171875,-1.589882055,0.575098862
0.01725,-1.589882055,0.578876955
0.0173125,-1.589882055,0.575098862
0.017375,-1.593645787,0.575098862
0.0174375,-1.593645787,0.575098862
0.0175,-1.589882055,0.575098862
0.0175625,-1.589882055,0.575098862
0.017625,-1.589882055,0.575098862
0.0176875,-1.589882055,0.575098862
0.01775,-1.589882055,0.578876955
0.0178125,-1.589882055,0.578876955
0.017875,-1.593645787,0.578876955
0.0179375,-1.589882055,0.575098862
0.018,-1.589882055,0.578876955
0.0180625,-1.589882055,0.575098862
0.018125,-1.589882055,0.575098862
0.0181875,-1.589882055,0.575098862
0.01825,-1.589882055,0.575098862
0.0183125,-1.589882055,0.575098862
0.018375,-1.589882055,0.575098862
0.0184375,-1.589882055,0.575098862
0.0185,-1.589882055,0.575098862
0.0185625,-1.589882055,0.575098862
0.018625,-1.589882055,0.575098862
0.0186875,-1.589882055,0.575098862
0.01875,-1.593645787,0.575098862
0.0188125,-1.589882055,0.575098862
0.018875,-1.589882055,0.575098862
0.0189375,-1.589882055,0.578876955
0.019,-1.593645787,0.575098862
0.0190625,-1.582354592,0.544874114
0.019125,-1.57859086,0.541096021
0.0191875,-1.57859086,0.541096021
0.01925,-1.57859086,0.541096021
0.0193125,-1.582354592,0.541096021
0.019375,-1.57859086,0.541096021
0.0194375,-1.57859086,0.541096021
0.0195,-1.57859086,0.541096021
0.0195625,-1.57859086,0.541096021
0.019625,-1.57859086,0.541096021
0.0196875,-1.582354592,0.541096021
0.01975,-1.57859086,0.541096021
0.0198125,-1.57859086,0.541096021
0.019875,-1.582354592,0.541096021
0.0199375,-1.57859086,0.541096021
0.02,-1.57859086,0.537317927
0.0200625,-1.57859086,0.514649367
0.020125,-1.574827128,0.514649367
0.0201875,-1.574827128,0.510871273
0.02025,-1.57859086,0.514649367
0.0203125,-1.57859086,0.514649367
0.020375,-1.574827128,0.514649367
0.0204375,-1.57859086,0.510871273
0.0205,-1.57859086,0.510871273
0.0205625,-1.57859086,0.514649367
0.020625,-1.57859086,0.514649367
0.0206875,-1.574827128,0.514649367
0.02075,-1.574827128,0.510871273
0.0208125,-1.57859086,0.514649367
0.020875,-1.57859086,0.514649367
0.0209375,-1.574827128,0.514649367
0.021,-1.574827128,0.514649367
0.0210625,-1.57859086,0.525983647
0.021125,-1.57859086,0.525983647
0.0211875,-1.57859086,0.525983647
0.02125,-1.57859086,0.525983647
0.0213125,-1.57859086,0.525983647
0.021375,-1.57859086,0.525983647
0.0214375,-1.57859086,0.525983647
0.0215,-1.57859086,0.522205554
0.0215625,-1.57859086,0.525983647
0.021625,-1.57859086,0.525983647
0.0216875,-1.574827128,0.525983647
0.02175,-1.574827128,0.525983647
0.0218125,-1.57859086,0.525983647
0.021875,-1.57859086,0.525983647
0.0219375,-1.57859086,0.525983647
0.022,-1.57859086,0.525983647
0.0220625,-1.589882055,0.567542675
0.022125,-1.593645787,0.575098862
0.0221875,-1.593645787,0.575098862
0.02225,-1.593645787,0.575098862
0.0223125,-1.593645787,0.575098862
0.022375,-1.589882055,0.575098862
0.0224375,-1.589882055,0.575098862
0.0225,-1.589882055,0.575098862
0.0225625,-1.589882055,0.575098862
0.022625,-1.589882055,0.575098862
0.0226875,-1.589882055,0.575098862
0.02275,-1.589882055,0.575098862
0.0228125,-1.589882055,0.575098862
0.022875,-1.589882055,0.575098862
0.0229375,-1.589882055,0.575098862
0.023,-1.593645787,0.578876955
0.0230625,-1.627519373,0.624214077
0.023125,-1.623755641,0.624214077
0.0231875,-1.623755641,0.624214077
0.02325,-1.623755641,0.624214077
0.0233125,-1.623755641,0.624214077
0.023375,-1.623755641,0.624214077
0.0234375,-1.623755641,0.624214077
0.0235,-1.627519373,0.624214077
0.0235625,-1.627519373,0.624214077
0.023625,-1.627519373,0.624214077
0.0236875,-1.627519373,0.624214077
0.02375,-1.627519373,0.624214077
0.0238125,-1.627519373,0.624214077
0.023875,-1.623755641,0.624214077
0.0239375,-1.627519373,0.624214077
0.024,-1.627519373,0.624214077
0.0240625,-1.6425743,0.643104544
0.024125,-1.646338031,0.643104544
0.0241875,-1.6425743,0.643104544
0.02425,-1.638810568,0.643104544
0.0243125,-1.638810568,0.643104544
0.024375,-1.646338031,0.643104544
0.0244375,-1.650101763,0.643104544
0.0245,-1.635046836,0.643104544
0.0245625,-1.589882055,0.643104544
0.024625,-1.548481006,0.643104544
0.0246875,-1.507079957,0.643104544
0.02475,-1.55600847,0.643104544
0.0248125,-1.593645787,0.643104544
0.024875,-1.604936982,0.643104544
0.0249375,-1.623755641,0.643104544
0.025,-1.638810568,0.643104544
0.0250625,-1.623755641,0.624214077
0.025125,-1.623755641,0.620435983
0.0251875,-1.619991909,0.620435983
0.02525,-1.623755641,0.620435983
0.0253125,-1.619991909,0.620435983
0.025375,-1.619991909,0.620435983
0.0254375,-1.619991909,0.620435983
0.0255,-1.619991909,0.620435983
0.0255625,-1.619991909,0.620435983
0.025625,-1.619991909,0.620435983
0.0256875,-1.616228178,0.620435983
0.02575,-1.619991909,0.620435983
0.0258125,-1.619991909,0.620435983
0.025875,-1.623755641,0.620435983
0.0259375,-1.623755641,0.620435983
0.026,-1.623755641,0.620435983
0.0260625,-1.597409519,0.586433142
0.026125,-1.597409519,0.586433142
0.0261875,-1.593645787,0.586433142
0.02625,-1.593645787,0.586433142
0.0263125,-1.593645787,0.586433142
0.026375,-1.597409519,0.586433142
0.0264375,-1.597409519,0.586433142
0.0265,-1.593645787,0.586433142
0.0265625,-1.593645787,0.586433142
0.026625,-1.597409519,0.586433142
0.0266875,-1.597409519,0.586433142
0.02675,-1.597409519,0.586433142
0.0268125,-1.597409519,0.586433142
0.026875,-1.593645787,0.586433142
0.0269375,-1.593645787,0.586433142
0.027,-1.593645787,0.586433142
0.0270625,-1.593645787,0.578876955
0.027125,-1.589882055,0.578876955
0.0271875,-1.589882055,0.578876955
0.02725,-1.593645787,0.578876955
0.0273125,-1.589882055,0.578876955
0.027375,-1.589882055,0.578876955
0.0274375,-1.589882055,0.578876955
0.0275,-1.593645787,0.578876955
0.0275625,-1.593645787,0.578876955
0.027625,-1.593645787,0.578876955
0.0276875,-1.589882055,0.578876955
0.02775,-1.589882055,0.578876955
0.0278125,-1.589882055,0.578876955
0.027875,-1.589882055,0.578876955
0.0279375,-1.589882055,0.578876955
0.028,-1.589882055,0.578876955
0.0280625,-1.604936982,0.601545516
0.028125,-1.612464446,0.609101703
0.0281875,-1.612464446,0.609101703
0.02825,-1.608700714,0.609101703
0.0283125,-1.608700714,0.609101703
0.028375,-1.612464446,0.609101703
0.0284375,-1.612464446,0.609101703
0.0285,-1.612464446,0.612879797
0.0285625,-1.616228178,0.609101703
0.028625,-1.616228178,0.609101703
0.0286875,-1.612464446,0.609101703
0.02875,-1.612464446,0.609101703
0.0288125,-1.612464446,0.612879797
0.028875,-1.612464446,0.612879797
0.0289375,-1.612464446,0.612879797
0.029,-1.612464446,0.609101703
0.0290625,-1.676447885,0.665773105
0.029125,-1.676447885,0.665773105
0.0291875,-1.676447885,0.665773105
0.02925,-1.676447885,0.665773105
0.0293125,-1.676447885,0.669551198
0.029375,-1.672684154,0.669551198
0.0294375,-1.672684154,0.669551198
0.0295,-1.676447885,0.669551198
0.0295625,-1.680211617,0.665773105
0.029625,-1.680211617,0.669551198
0.0296875,-1.680211617,0.669551198
0.02975,-1.680211617,0.669551198
0.0298125,-1.676447885,0.665773105
0.029875,-1.676447885,0.665773105
0.0299375,-1.680211617,0.665773105
0.03,-1.676447885,0.665773105
0.0300625,-1.251146199,0.695997853
0.030125,-0.931229001,0.70355404
0.0301875,-0.923701537,0.70355404
0.03025,-0.897355415,0.70355404
0.0303125,-0.874773025,0.70355404
0.030375,-0.855954366,0.70355404
0.0304375,-0.893591684,0.70355404
0.0305,-0.904882879,0.70355404
0.0305625,-0.916174074,0.70355404
0.030625,-0.927465269,0.70355404
0.0306875,-0.931229001,0.70355404
0.03075,-0.931229001,0.70355404
0.0308125,-0.934992733,0.70355404
0.030875,-0.934992733,0.70355404
0.0309375,-0.934992733,0.70355404
0.031,-0.931229001,0.70355404
0.0310625,-0.931229001,0.699775946
0.031125,-0.931229001,0.699775946
0.0311875,-0.931229001,0.699775946
0.03125,-0.934992733,0.699775946
0.0313125,-0.931229001,0.699775946
0.031375,-0.934992733,0.699775946
0.0314375,-0.931229001,0.699775946
0.0315,-0.934992733,0.699775946
0.0315625,-0.931229001,0.699775946
0.031625,-0.931229001,0.699775946
0.0316875,-0.931229001,0.695997853
0.03175,-0.931229001,0.695997853
0.0318125,-0.931229001,0.695997853
0.031875,-0.934992733,0.699775946
0.0319375,-0.934992733,0.699775946
0.032,-0.931229001,0.695997853
0.0320625,-1.217272613,0.665773105
0.032125,-1.849579545,0.661995012
0.0321875,-2.018947474,0.661995012
0.03225,-1.962491498,0.665773105
0.0323125,-1.668920422,0.661995012
0.032375,-1.672684154,0.661995012
0.0324375,-1.672684154,0.661995012
0.0325,-1.66515669,0.665773105
0.0325625,-1.623755641,0.661995012
0.032625,-1.582354592,0.661995012
0.0326875,-1.57859086,0.661995012
0.03275,-1.281256053,0.661995012
0.0328125,-0.912410342,0.661995012
0.032875,-1.006503636,0.661995012
0.0329375,-1.303838443,0.661995012
0.033,-1.646338031,0.661995012
0.0330625,-1.721612666,0.643104544
0.033125,-1.638810568,0.635548357
0.0331875,-1.638810568,0.639326451
0.03325,-1.638810568,0.635548357
0.0333125,-1.638810568,0.639326451
0.033375,-1.638810568,0.639326451
0.0334375,-1.638810568,0.639326451
0.0335,-1.638810568,0.639326451
0.0335625,-1.635046836,0.639326451
0.033625,-1.635046836,0.639326451
0.0336875,-1.638810568,0.639326451
0.03375,-1.638810568,0.635548357
0.0338125,-1.638810568,0.635548357
0.033875,-1.638810568,0.639326451
0.0339375,-1.638810568,0.639326451
0.034,-1.638810568,0.639326451
0.0340625,-1.657629227,0.654438825
0.034125,-1.657629227,0.654438825
0.0341875,-1.657629227,0.654438825
0.03425,-1.661392958,0.654438825
0.0343125,-1.657629227,0.654438825
0.034375,-1.661392958,0.650660731
0.0344375,-1.657629227,0.650660731
0.0345,-1.657629227,0.650660731
0.0345625,-1.657629227,0.654438825
0.034625,-1.657629227,0.654438825
0.0346875,-1.653865495,0.650660731
0.03475,-1.657629227,0.654438825
0.0348125,-1.657629227,0.654438825
0.034875,-1.657629227,0.654438825
0.0349375,-1.657629227,0.654438825
0.035,-1.657629227,0.654438825
0.0350625,-1.247382467,0.695997853
0.035125,-0.931229001,0.70355404
0.0351875,-0.934992733,0.70355404
0.03525,-0.938756464,0.70355404
0.0353125,-0.923701537,0.70355404
0.035375,-0.901119147,0.70355404
0.0354375,-0.874773025,0.70355404
0.0355,-0.852190634,0.70355404
0.0355625,-0.882300488,0.70355404
0.035625,-0.901119147,0.70355404
0.0356875,-0.916174074,0.70355404
0.03575,-0.923701537,0.70355404
0.0358125,-0.931229001,0.70355404
0.035875,-0.931229001,0.70355404
0.0359375,-0.934992733,0.70355404
0.036,-0.934992733,0.70355404
0.0360625,-0.946283928,0.737556881
0.036125,-0.95004766,0.748891161
0.0361875,-0.95004766,0.748891161
0.03625,-0.953811391,0.748891161
0.0363125,-0.95004766,0.748891161
0.036375,-0.953811391,0.748891161
0.0364375,-0.953811391,0.748891161
0.0365,-0.95004766,0.748891161
0.0365625,-0.95004766,0.748891161
0.036625,-0.95004766,0.748891161
0.0366875,-0.95004766,0.748891161
0.03675,-0.95004766,0.748891161
0.0368125,-0.95004766,0.748891161
0.036875,-0.95004766,0.748891161
0.0369375,-0.95004766,0.748891161
0.037,-0.95004766,0.748891161
0.0370625,-0.953811391,0.764003535
0.037125,-0.953811391,0.764003535
0.0371875,-0.957575123,0.764003535
0.03725,-0.953811391,0.764003535
0.0373125,-0.953811391,0.764003535
0.037375,-0.953811391,0.764003535
0.0374375,-0.953811391,0.764003535
0.0375,-0.953811391,0.764003535
0.0375625,-0.953811391,0.764003535
0.037625,-0.953811391,0.764003535
0.0376875,-0.957575123,0.764003535
0.03775,-0.953811391,0.764003535
0.0378125,-0.953811391,0.764003535
0.037875,-0.953811391,0.764003535
0.0379375,-0.953811391,0.764003535
0.038,-0.953811391,0.764003535
0.0380625,-0.95004766,0.741334974
0.038125,-0.946283928,0.737556881
0.0381875,-0.946283928,0.737556881
0.03825,-0.946283928,0.737556881
0.0383125,-0.946283928,0.737556881
0.038375,-0.946283928,0.737556881
0.0384375,-0.95004766,0.741334974
0.0385,-0.946283928,0.737556881
0.0385625,-0.946283928,0.737556881
0.038625,-0.946283928,0.737556881
0.0386875,-0.946283928,0.737556881
0.03875,-0.95004766,0.737556881
0.0388125,-0.946283928,0.737556881
0.038875,-0.946283928,0.737556881
0.0389375,-0.946283928,0.737556881
0.039,-0.95004766,0.737556881
0.0390625,-0.942520196,0.718666413
0.039125,-0.934992733,0.707332133
0.0391875,-0.938756464,0.707332133
0.03925,-0.934992733,0.707332133
0.0393125,-0.934992733,0.707332133
0.039375,-0.934992733,0.707332133
0.0394375,-0.938756464,0.707332133
0.0395,-0.938756464,0.707332133
0.0395625,-0.938756464,0.707332133
0.039625,-0.934992733,0.707332133
0.0396875,-0.938756464,0.707332133
0.03975,-0.934992733,0.707332133
0.0398125,-0.934992733,0.707332133
0.039875,-0.934992733,0.707332133
0.0399375,-0.934992733,0.707332133
0.04,-0.934992733,0.707332133
0.0400625,-0.934992733,0.70355404
0.040125,-0.934992733,0.70355404
0.0401875,-0.934992733,0.70355404
0.04025,-0.934992733,0.70355404
0.0403125,-0.934992733,0.70355404
0.040375,-0.934992733,0.70355404
0.0404375,-0.934992733,0.70355404
0.0405,-0.934992733,0.70355404
0.0405625,-0.934992733,0.70355404
0.040625,-0.934992733,0.70355404
0.0406875,-0.931229001,0.70355404
0.04075,-0.931229001,0.70355404
0.0408125,-0.934992733,0.70355404
0.040875,-0.934992733,0.70355404
0.0409375,-0.934992733,0.70355404
0.041,-0.934992733,0.707332133
0.0410625,-0.946283928,0.737556881
0.041125,-0.95004766,0.737556881
0.0411875,-0.946283928,0.737556881
0.04125,-0.95004766,0.737556881
0.0413125,-0.946283928,0.737556881
0.041375,-0.919937806,0.737556881
0.0414375,-0.897355415,0.737556881
0.0415,-0.871009293,0.733778787
0.0415625,-0.878536757,0.737556881
0.041625,-0.90864661,0.737556881
0.0416875,-0.927465269,0.737556881
0.04175,-0.934992733,0.733778787
0.0418125,-0.942520196,0.733778787
0.041875,-0.946283928,0.733778787
0.0419375,-0.946283928,0.733778787
0.042,-0.95004766,0.737556881
0.0420625,-0.957575123,0.786672096
0.042125,-0.953811391,0.790450189
0.0421875,-0.957575123,0.790450189
0.04225,-0.957575123,0.790450189
0.0423125,-0.957575123,0.790450189
0.042375,-0.957575123,0.790450189
0.0424375,-0.953811391,0.790450189
0.0425,-0.927465269,0.794228283
0.0425625,-0.904882879,0.794228283
0.042625,-0.878536757,0.790450189
0.0426875,-0.889827952,0.790450189
0.04275,-0.919937806,0.790450189
0.0428125,-0.938756464,0.790450189
0.042875,-0.942520196,0.794228283
0.0429375,-0.95004766,0.794228283
0.043,-0.953811391,0.798006376
0.0430625,-0.957575123,0.82445303
0.043125,-0.957575123,0.82445303
0.0431875,-0.957575123,0.82445303
0.04325,-0.957575123,0.82445303
0.0433125,-0.957575123,0.82445303
0.043375,-0.961338855,0.82445303
0.0434375,-0.961338855,0.82445303
0.0435,-0.961338855,0.82445303
0.0435625,-0.961338855,0.82445303
0.043625,-0.957575123,0.82445303
0.0436875,-0.957575123,0.82445303
0.04375,-0.957575123,0.82445303
0.0438125,-0.957575123,0.82445303
0.043875,-0.957575123,0.82445303
0.0439375,-0.957575123,0.82445303
0.044,-0.961338855,0.82445303
0.0440625,-0.961338855,0.816896843
0.044125,-0.957575123,0.816896843
0.0441875,-0.957575123,0.816896843
0.04425,-0.961338855,0.816896843
0.0443125,-0.961338855,0.816896843
0.044375,-0.957575123,0.816896843
0.0444375,-0.957575123,0.816896843
0.0445,-0.957575123,0.816896843
0.0445625,-0.957575123,0.816896843
0.044625,-0.957575123,0.816896843
0.0446875,-0.957575123,0.816896843
0.04475,-0.957575123,0.816896843
0.0448125,-0.957575123,0.816896843
0.044875,-0.957575123,0.816896843
0.0449375,-0.957575123,0.816896843
0.045,-0.961338855,0.816896843
0.0450625,-0.957575123,0.782894002
0.045125,-0.957575123,0.779115909
0.0451875,-0.953811391,0.779115909
0.04525,-0.953811391,0.779115909
0.0453125,-0.953811391,0.779115909
0.045375,-0.957575123,0.779115909
0.0454375,-0.953811391,0.779115909
0.0455,-0.953811391,0.782894002
0.0455625,-0.953811391,0.782894002
0.045625,-0.953811391,0.779115909
0.0456875,-0.957575123,0.779115909
0.04575,-0.957575123,0.779115909
0.0458125,-0.957575123,0.779115909
0.045875,-0.953811391,0.779115909
0.0459375,-0.957575123,0.782894002
0.046,-0.953811391,0.779115909
0.0460625,-0.953811391,0.760225442
0.046125,-0.953811391,0.760225442
0.0461875,-0.953811391,0.760225442
0.04625,-0.934992733,0.760225442
0.0463125,-0.912410342,0.760225442
0.046375,-0.88606422,0.760225442
0.0464375,-0.878536757,0.760225442
0.0465,-0.912410342,0.760225442
0.0465625,-0.927465269,0.760225442
0.046625,-0.934992733,0.760225442
0.0466875,-0.942520196,0.760225442
0.04675,-0.946283928,0.760225442
0.0468125,-0.95004766,0.760225442
0.046875,-0.953811391,0.760225442
0.0469375,-0.95004766,0.760225442
0.047,-0.953811391,0.760225442
0.0470625,-0.953811391,0.779115909
0.047125,-0.953811391,0.779115909
0.0471875,-0.957575123,0.779115909
0.04725,-0.957575123,0.779115909
0.0473125,-0.957575123,0.779115909
0.047375,-0.957575123,0.779115909
0.0474375,-0.957575123,0.779115909
0.0475,-0.953811391,0.779115909
0.0475625,-0.953811391,0.779115909
0.047625,-0.953811391,0.779115909
0.0476875,-0.957575123,0.779115909
0.04775,-0.957575123,0.779115909
0.0478125,-0.957575123,0.779115909
0.047875,-0.957575123,0.775337815
0.0479375,-0.957575123,0.779115909
0.048,-0.957575123,0.779115909
0.0480625,-0.957575123,0.82445303
0.048125,-0.961338855,0.832009217
0.0481875,-0.961338855,0.832009217
0.04825,-0.961338855,0.832009217
0.0483125,-0.961338855,0.832009217
0.048375,-0.961338855,0.832009217
0.0484375,-0.957575123,0.832009217
0.0485,-0.961338855,0.832009217
0.0485625,-0.961338855,0.832009217
0.048625,-0.961338855,0.832009217
0.0486875,-0.961338855,0.832009217
0.04875,-0.961338855,0.832009217
0.0488125,-0.957575123,0.832009217
0.048875,-0.961338855,0.832009217
0.0489375,-0.961338855,0.828231124
0.049,-0.961338855,0.832009217
0.0490625,-0.97263005,0.877346339
0.049125,-0.968866318,0.877346339
0.0491875,-0.968866318,0.877346339
0.04925,-0.968866318,0.877346339
0.0493125,-0.968866318,0.877346339
0.049375,-0.97263005,0.877346339
0.0494375,-0.97263005,0.877346339
0.0495,-0.968866318,0.877346339
0.0495625,-0.968866318,0.877346339
0.049625,-0.968866318,0.877346339
0.0496875,-0.968866318,0.877346339
0.04975,-0.968866318,0.877346339
0.0498125,-0.97263005,0.877346339
0.049875,-0.968866318,0.877346339
0.0499375,-0.968866318,0.881124432
0.05,-0.968866318,0.881124432
0.0500625,-0.976393782,0.888680619
0.050125,-0.976393782,0.888680619
0.0501875,-0.976393782,0.888680619
0.05025,-0.980157514,0.888680619
0.0503125,-0.976393782,0.888680619
0.050375,-0.980157514,0.888680619
0.0504375,-0.980157514,0.888680619
0.0505,-0.980157514,0.888680619
0.0505625,-0.976393782,0.888680619
0.050625,-0.976393782,0.888680619
0.0506875,-0.980157514,0.888680619
0.05075,-0.976393782,0.888680619
0.0508125,-0.976393782,0.888680619
0.050875,-0.980157514,0.888680619
0.0509375,-0.980157514,0.888680619
0.051,-0.980157514,0.884902526
0.0510625,-0.965102587,0.862233965
0.051125,-0.965102587,0.862233965
0.0511875,-0.965102587,0.862233965
0.05125,-0.961338855,0.862233965
0.0513125,-0.961338855,0.862233965
0.051375,-0.965102587,0.862233965
0.0514375,-0.961338855,0.862233965
0.0515,-0.965102587,0.862233965
0.0515625,-0.965102587,0.862233965
0.051625,-0.965102587,0.862233965
0.0516875,-0.965102587,0.862233965
0.05175,-0.965102587,0.862233965
0.0518125,-0.965102587,0.862233965
0.051875,-0.961338855,0.862233965
0.0519375,-0.946283928,0.862233965
0.052,-0.923701537,0.862233965
0.0520625,-0.893591684,0.832009217
0.052125,-0.871009293,0.832009217
0.0521875,-0.90864661,0.832009217
0.05225,-0.927465269,0.828231124
0.0523125,-0.942520196,0.828231124
0.052375,-0.953811391,0.828231124
0.0524375,-0.953811391,0.828231124
0.0525,-0.957575123,0.828231124
0.0525625,-0.957575123,0.828231124
0.052625,-0.957575123,0.828231124
0.0526875,-0.957575123,0.828231124
0.05275,-0.961338855,0.828231124
0.0528125,-0.957575123,0.828231124
0.052875,-0.957575123,0.828231124
0.0529375,-0.957575123,0.828231124
0.053,-0.961338855,0.828231124
0.0530625,-0.957575123,0.828231124
0.053125,-0.957575123,0.828231124
